DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2021-03-12,385,2,-0.04458823529411765,0.07400000000000001,-0.184489898989899,-0.04458823529411765
2021-03-13,386,2,0.04358974358974359,0.034,-0.11969275210084034,0.04358974358974359
2021-03-14,387,2,0.02971830985915493,0.035,-0.11704177504227722,0.02971830985915493
2021-03-15,388,2,-0.08174418604651162,0.06439024390243903,-0.13811422413793104,-0.08174418604651162
2021-03-16,389,2,-0.08873563218390805,0.058536585365853655,-0.09665238764044944,-0.08873563218390805
2021-03-17,390,2,-0.08581395348837209,0.0651219512195122,-0.11985057208237987,-0.08581395348837209
2021-03-18,391,2,-0.09425287356321839,0.07097560975609757,-0.12931325040700042,-0.09425287356321839
2021-03-19,392,2,-0.003411764705882353,0.05463414634146342,-0.1072121212121212,-0.003411764705882353
2021-03-20,393,2,0.04564102564102564,0.02725,-0.05662145680293836,0.04564102564102564
2021-03-21,394,2,0.03314285714285715,0.0225,-0.03944993296463885,0.03314285714285715
2021-03-22,395,2,-0.5069662921348315,0.13724999999999998,-0.24754043513957305,-0.5069662921348315
2021-03-23,396,2,-0.06883720930232558,0.047857142857142855,-0.1025109126984127,-0.06883720930232558
2021-03-24,397,2,-0.08209302325581395,0.06731707317073171,-0.13118683790207666,-0.08209302325581395
2021-03-25,398,2,-0.07658823529411765,0.059024390243902436,-0.0942032413151365,-0.07658823529411765
2021-03-26,399,2,-0.009647058823529411,0.0655,-0.12992083333333335,-0.009647058823529411
2021-03-27,400,2,0.08480519480519481,0.03175,-0.07959565729038341,0.08480519480519481
2021-03-28,401,2,0.07391304347826087,0.0421875,-0.10098317484888693,0.07391304347826087
2021-03-29,402,2,-0.10858823529411765,0.05365853658536586,-0.052938811348294104,-0.10858823529411765
2021-03-30,403,2,-0.11528735632183908,0.041707317073170734,0.031473465194667476,-0.11528735632183908
2021-03-31,404,2,-0.16790697674418606,0.042439024390243905,0.0692020905923345,-0.16790697674418606
2021-04-01,405,2,-0.49989010989010985,0.151,-0.1001298399106478,-0.49989010989010985
2021-04-02,406,2,-0.5867415730337079,0.222,-0.33178318077803204,-0.5867415730337079
2021-04-03,407,2,-0.16824999999999998,0.07225,-0.11921323529411765,-0.16824999999999998
2021-04-04,408,2,-0.006197183098591549,0.04,-0.11334656609944116,-0.006197183098591549
2021-04-05,409,2,-0.07705882352941176,0.06975609756097562,-0.08555823112073112,-0.07705882352941176
2021-04-06,410,2,-0.09436781609195402,0.07875,-0.09970801767676768,-0.09436781609195402
2021-04-07,411,2,-0.11151162790697673,0.08634146341463415,-0.13232143393393392,-0.11151162790697673
2021-04-08,412,2,-0.09908045977011494,0.07073170731707318,-0.08462533602150538,-0.09908045977011494
2021-04-09,413,2,-0.13581395348837208,0.1585,-0.33756068548387097,-0.13581395348837208
2021-04-10,414,2,-0.09012658227848101,0.13736842105263158,-0.3733258191890617,-0.09012658227848101
2021-04-11,415,2,-0.11929577464788732,0.12451612903225806,-0.40183965206695077,-0.11929577464788732
2021-04-12,416,2,-0.08611764705882352,0.08024390243902438,-0.15035258997373974,-0.08611764705882352
2021-04-13,417,2,-0.0874712643678161,0.08048780487804878,-0.13858125000000002,-0.0874712643678161
2021-04-14,418,2,-0.09302325581395349,0.08512195121951219,-0.1447409991324465,-0.09302325581395349
2021-04-15,419,2,-0.09306818181818181,0.07560975609756097,-0.08379255952380951,-0.09306818181818181
2021-04-16,420,2,-0.19367816091954024,0.147,-0.2937522095959596,-0.19367816091954024
2021-04-17,421,2,-0.1651764705882353,0.13578947368421054,-0.3453658906582998,-0.1651764705882353
2021-04-18,422,2,-0.2089041095890411,0.13033333333333333,-0.4244837988245696,-0.2089041095890411
2021-04-19,423,2,-0.06662790697674419,0.07609756097560975,-0.1135969932844933,-0.06662790697674419
2021-04-20,424,2,-0.08114942528735632,0.08650000000000001,-0.12492291666666666,-0.08114942528735632
2021-04-21,425,2,-0.0836046511627907,0.08682926829268293,-0.12783021255060728,-0.0836046511627907
2020-02-21,0,3,0.15333333333333335,-0.013333333333333332,-0.05639644803296119,0.15333333333333335
2020-02-22,1,3,0.04695652173913044,0.011428571428571429,-0.09285294117647058,0.04695652173913044
2020-02-23,2,3,-0.04466666666666667,0.03230769230769231,-0.10387163873309856,-0.04466666666666667
2020-02-24,3,3,0.16333333333333333,-0.015,-0.04896752450980392,0.16333333333333333
2020-02-25,4,3,0.17833333333333332,-0.022000000000000002,-0.07346265040106952,0.17833333333333332
2020-02-26,5,3,0.1425,-0.02588235294117647,-0.04831281565656565,0.1425
2020-02-27,6,3,0.14,-0.023529411764705882,-0.06500929525518342,0.14
2020-02-28,7,3,0.20625,-0.0375,-0.011572646103896102,0.20625
2020-02-29,8,3,0.08,-0.013999999999999999,-0.003045460507097332,0.08
2020-03-01,9,3,0.002,0.0,0.022185102301790282,0.002
2020-03-02,10,3,0.18125,-0.025,0.012803411267850924,0.18125
2020-03-03,11,3,0.19708333333333333,-0.02875,0.001918906810035843,0.19708333333333333
2020-03-04,12,3,0.16875,-0.03,0.022823232323232325,0.16875
2020-03-05,13,3,0.17,-0.03235294117647059,0.004266862170087977,0.17
2020-03-06,14,3,0.21708333333333332,-0.03625,0.012509085213032583,0.21708333333333332
2020-03-07,15,3,0.0880952380952381,0.003333333333333333,-0.022532367013791167,0.0880952380952381
2020-03-08,16,3,0.004666666666666667,0.014615384615384615,0.013458875842827251,0.004666666666666667
2020-03-09,17,3,0.18333333333333332,-0.013529411764705884,-0.04207070707070708,0.18333333333333332
2020-03-10,18,3,0.19458333333333333,-0.015,-0.0654343891402715,0.19458333333333333
2020-03-11,19,3,0.15375,-0.019411764705882354,-0.038319128787878784,0.15375
2020-03-12,20,3,0.14791666666666667,-0.015625,-0.057717246745897004,0.14791666666666667
2020-03-13,21,3,0.18166666666666667,-0.011875,-0.06649675324675325,0.18166666666666667
2020-03-14,22,3,0.06565217391304348,0.02142857142857143,-0.08176188900613454,0.06565217391304348
2020-03-15,23,3,-0.032,0.04615384615384615,-0.1317203431372549,-0.032
2020-03-16,24,3,0.010416666666666668,0.05466666666666667,-0.06575197790715032,0.010416666666666668
2020-03-17,25,3,-0.062,0.09,-0.09499035015164047,-0.062
2020-03-18,26,3,-0.1456,0.11,-0.0876524064171123,-0.1456
2020-03-19,27,3,-0.17884615384615382,0.08266666666666668,0.01947863247863248,-0.17884615384615382
2020-03-20,28,3,-0.6667857142857143,0.4230769230769231,-0.7190005570409983,-0.6667857142857143
2020-03-21,29,3,-0.6273076923076923,0.35090909090909095,-0.7107978156174749,-0.6273076923076923
2020-03-22,30,3,-0.5847619047619047,0.275,-0.7642831541218638,-0.5847619047619047
2020-03-23,31,3,-0.7751724137931035,0.446,-0.7297589798850574,-0.7751724137931035
2020-03-24,32,3,-0.5711538461538461,0.31846153846153846,-0.531673865350336,-0.5711538461538461
2020-03-25,33,3,-0.6672413793103448,0.38846153846153847,-0.6853811063218391,-0.6672413793103448
2020-03-26,34,3,-0.6746428571428571,0.3853846153846154,-0.6542812499999999,-0.6746428571428571
2020-03-27,35,3,-0.6603846153846153,0.4115384615384615,-0.6729411764705883,-0.6603846153846153
2020-03-28,36,3,-0.6123076923076923,0.34545454545454546,-0.7074368686868686,-0.6123076923076923
2020-03-29,37,3,-0.5995238095238095,0.2783333333333333,-0.7944983363581367,-0.5995238095238095
2020-03-30,38,3,-0.6492592592592592,0.37769230769230766,-0.6444375,-0.6492592592592592
2020-03-31,39,3,-0.6375,0.37,-0.6130918560606061,-0.6375
2020-04-01,40,3,-0.6510714285714286,0.37769230769230766,-0.6416933170995671,-0.6510714285714286
2020-04-02,41,3,-0.6607692307692308,0.37230769230769234,-0.5983712121212121,-0.6607692307692308
2020-04-03,42,3,-0.6353846153846154,0.39615384615384613,-0.6404860182709448,-0.6353846153846154
2020-04-04,43,3,-0.5920000000000001,0.34,-0.7026378920786815,-0.5920000000000001
2020-04-05,44,3,-0.5909523809523809,0.268,-0.7885327060931899,-0.5909523809523809
2020-04-06,45,3,-0.6322222222222222,0.3707692307692308,-0.6240672348484848,-0.6322222222222222
2020-04-07,46,3,-0.625,0.3592307692307692,-0.5856013257575757,-0.625
2020-04-08,47,3,-0.6362962962962962,0.3546153846153846,-0.5852051767676767,-0.6362962962962962
2020-04-09,48,3,-0.7690625,0.431,-0.7183273809523808,-0.7690625
2020-04-10,49,3,-0.8136666666666666,0.5083333333333333,-0.8195847222222221,-0.8136666666666666
2020-04-11,50,3,-0.6361538461538462,0.36200000000000004,-0.7507257514290984,-0.6361538461538462
2020-04-12,51,3,-0.5922727272727273,0.2783333333333333,-0.8037156862745098,-0.5922727272727273
2020-04-13,52,3,-0.6061538461538462,0.3661538461538461,-0.6155843413978495,-0.6061538461538462
2020-04-14,53,3,-0.6040740740740741,0.3638461538461539,-0.6268333333333334,-0.6040740740740741
2020-04-15,54,3,-0.6069230769230769,0.35846153846153844,-0.6042968750000001,-0.6069230769230769
2020-04-16,55,3,-0.6044444444444445,0.36,-0.6091998106060607,-0.6044444444444445
2020-04-17,56,3,-0.5876923076923076,0.37230769230769234,-0.6140751925770308,-0.5876923076923076
2020-04-18,57,3,-0.57,0.3475,-0.7377205882352941,-0.57
2020-04-19,58,3,-0.574,0.27714285714285714,-0.8040050709939149,-0.574
2020-04-20,59,3,-0.5661538461538461,0.3492307692307692,-0.5940214019851117,-0.5661538461538461
2020-04-21,60,3,-0.5703846153846154,0.3476923076923077,-0.6062806372549019,-0.5703846153846154
2020-04-22,61,3,-0.578076923076923,0.35,-0.613955965909091,-0.578076923076923
2020-04-23,62,3,-0.5834615384615385,0.3453846153846154,-0.5924816176470589,-0.5834615384615385
2020-04-24,63,3,-0.551923076923077,0.3630769230769231,-0.6123201155462185,-0.551923076923077
2020-04-25,64,3,-0.5444,0.33153846153846156,-0.7243112745098038,-0.5444
2020-04-26,65,3,-0.5355,0.2671428571428571,-0.7943796484110885,-0.5355
2020-04-27,66,3,-0.4992307692307692,0.32307692307692304,-0.542960372960373,-0.4992307692307692
2020-04-28,67,3,-0.5134615384615384,0.3169230769230769,-0.5540902724726254,-0.5134615384615384
2020-04-29,68,3,-0.5180769230769231,0.3176923076923077,-0.5317434954751131,-0.5180769230769231
2020-04-30,69,3,-0.5103846153846154,0.3069230769230769,-0.5182723214285714,-0.5103846153846154
2020-05-01,70,3,-0.6848275862068965,0.41833333333333333,-0.6464810049019608,-0.6848275862068965
2020-05-02,71,3,-0.505,0.31153846153846154,-0.6788397375079063,-0.505
2020-05-03,72,3,-0.5305,0.2633333333333333,-0.7975802343926075,-0.5305
2020-05-04,73,3,-0.46115384615384614,0.3038461538461538,-0.5013610011312217,-0.46115384615384614
2020-05-05,74,3,-0.4603846153846154,0.3046153846153846,-0.4971760461760462,-0.4603846153846154
2020-05-06,75,3,-0.4653846153846154,0.3046153846153846,-0.48071549773755656,-0.4653846153846154
2020-05-07,76,3,-0.465,0.3007692307692308,-0.45835171568627453,-0.465
2020-05-08,77,3,-0.42346153846153844,0.3169230769230769,-0.4765417744020685,-0.42346153846153844
2020-05-09,78,3,-0.41916666666666663,0.2776923076923077,-0.607135217723453,-0.41916666666666663
2020-05-10,79,3,-0.452,0.24125,-0.7244699197860963,-0.452
2020-05-11,80,3,-0.4052,0.28692307692307695,-0.4463251607461167,-0.4052
2020-05-12,81,3,-0.4015384615384615,0.28923076923076924,-0.4571869343891402,-0.4015384615384615
2020-05-13,82,3,-0.41846153846153844,0.2914285714285714,-0.45801517722473606,-0.41846153846153844
2020-05-14,83,3,-0.42653846153846153,0.28714285714285714,-0.4475100267379679,-0.42653846153846153
2020-05-15,84,3,-0.38653846153846155,0.2946153846153846,-0.4445290218360071,-0.38653846153846155
2020-05-16,85,3,-0.3779166666666666,0.27307692307692305,-0.5956154188948307,-0.3779166666666666
2020-05-17,86,3,-0.44299999999999995,0.24714285714285716,-0.7366642156862744,-0.44299999999999995
2020-05-18,87,3,-0.368,0.27266666666666667,-0.41425739247311827,-0.368
2020-05-19,88,3,-0.38,0.28714285714285714,-0.4418916933760684,-0.38
2020-05-20,89,3,-0.3830769230769231,0.27928571428571425,-0.41442166289592763,-0.3830769230769231
2020-05-21,90,3,-0.3861538461538461,0.2786666666666667,-0.4176681547619047,-0.3861538461538461
2020-05-22,91,3,-0.37846153846153846,0.29642857142857143,-0.4454465161064426,-0.37846153846153846
2020-05-23,92,3,-0.33875,0.28384615384615386,-0.636593137254902,-0.33875
2020-05-24,93,3,-0.41700000000000004,0.24625,-0.7300141898864808,-0.41700000000000004
2020-05-25,94,3,-0.6557142857142857,0.39,-0.6179002976190476,-0.6557142857142857
2020-05-26,95,3,-0.33,0.256,-0.41392427884615385,-0.33
2020-05-27,96,3,-0.3592,0.27,-0.40040870098039216,-0.3592
2020-05-28,97,3,-0.36,0.27266666666666667,-0.4169136904761905,-0.36
2020-05-29,98,3,-0.3204,0.2753333333333334,-0.40346939416792355,-0.3204
2020-05-30,99,3,-0.27666666666666667,0.2546153846153846,-0.5999551757639993,-0.27666666666666667
2020-05-31,100,3,-0.34210526315789475,0.235,-0.6946123581011352,-0.34210526315789475
2020-06-01,101,3,-0.3084,0.254,-0.348984375,-0.3084
2020-06-02,102,3,-0.30879999999999996,0.254,-0.3552536525974026,-0.30879999999999996
2020-06-03,103,3,-0.3264,0.262,-0.3783888888888889,-0.3264
2020-06-04,104,3,-0.3207692307692308,0.25533333333333336,-0.35113547237076653,-0.3207692307692308
2020-06-05,105,3,-0.28559999999999997,0.26066666666666666,-0.372864666136725,-0.28559999999999997
2020-06-06,106,3,-0.2583333333333333,0.24846153846153846,-0.5632886587245141,-0.2583333333333333
2020-06-07,107,3,-0.32473684210526316,0.231,-0.6812488574377119,-0.32473684210526316
2020-06-08,108,3,-0.20789473684210527,0.244,-0.34183976715686276,-0.20789473684210527
2020-06-09,109,3,-0.22184210526315792,0.24666666666666667,-0.3667732447817837,-0.22184210526315792
2020-06-10,110,3,-0.2431578947368421,0.24866666666666667,-0.36567494800950684,-0.2431578947368421
2020-06-11,111,3,-0.24973684210526315,0.24866666666666667,-0.35941677807486627,-0.24973684210526315
2020-06-12,112,3,-0.21605263157894736,0.258,-0.39625708924422165,-0.21605263157894736
2020-06-13,113,3,-0.14885714285714285,0.22615384615384618,-0.5156176900584795,-0.14885714285714285
2020-06-14,114,3,-0.2621875,0.2209090909090909,-0.6757092731829573,-0.2621875
2020-06-15,115,3,-0.5339473684210526,0.3553846153846154,-0.5413753360215054,-0.5339473684210526
2020-06-16,116,3,-0.18657894736842107,0.222,-0.2914613572701808,-0.18657894736842107
2020-06-17,117,3,-0.2236842105263158,0.23399999999999999,-0.3239302345938376,-0.2236842105263158
2020-06-18,118,3,-0.24263157894736842,0.23399999999999999,-0.3327156862745098,-0.24263157894736842
2020-06-19,119,3,-0.17394736842105263,0.21666666666666667,-0.27174439775910364,-0.17394736842105263
2020-06-20,120,3,-0.10828571428571429,0.2053846153846154,-0.4810755604689428,-0.10828571428571429
2020-06-21,121,3,-0.15689655172413794,0.1923076923076923,-0.6058125042335569,-0.15689655172413794
2020-06-22,122,3,-0.5321052631578947,0.3523076923076923,-0.5523121381306865,-0.5321052631578947
2020-06-23,123,3,-0.1981578947368421,0.214,-0.32269480519480526,-0.1981578947368421
2020-06-24,124,3,-0.21368421052631578,0.226,-0.309973429144385,-0.21368421052631578
2020-06-25,125,3,-0.22342105263157894,0.22466666666666665,-0.3144478609625668,-0.22342105263157894
2020-06-26,126,3,-0.18394736842105264,0.23266666666666666,-0.3280505342729607,-0.18394736842105264
2020-06-27,127,3,-0.12,0.1953846153846154,-0.44659530542986425,-0.12
2020-06-28,128,3,-0.23258064516129032,0.20916666666666667,-0.6187202380952381,-0.23258064516129032
2020-06-29,129,3,-0.511578947368421,0.33307692307692305,-0.471362050248139,-0.511578947368421
2020-06-30,130,3,-0.17289473684210527,0.19733333333333333,-0.24886691892666157,-0.17289473684210527
2020-07-01,131,3,-0.20763157894736842,0.20666666666666667,-0.2786729691876751,-0.20763157894736842
2020-07-02,132,3,-0.21342105263157893,0.20933333333333334,-0.26198774509803924,-0.21342105263157893
2020-07-03,133,3,-0.16526315789473686,0.212,-0.25434030410500996,-0.16526315789473686
2020-07-04,134,3,-0.08342857142857144,0.18384615384615383,-0.4024343891402715,-0.08342857142857144
2020-07-05,135,3,-0.184,0.1823076923076923,-0.5250897917871602,-0.184
2020-07-06,136,3,-0.2026315789473684,0.218,-0.309562806372549,-0.2026315789473684
2020-07-07,137,3,-0.1944736842105263,0.214,-0.27566908581614463,-0.1944736842105263
2020-07-08,138,3,-0.2068421052631579,0.21533333333333335,-0.31218449197860965,-0.2068421052631579
2020-07-09,139,3,-0.21815789473684208,0.21666666666666667,-0.30079586834733896,-0.21815789473684208
2020-07-10,140,3,-0.1813157894736842,0.22866666666666668,-0.3192730908152735,-0.1813157894736842
2020-07-11,141,3,-0.09685714285714285,0.18384615384615383,-0.40981617647058827,-0.09685714285714285
2020-07-12,142,3,-0.19448275862068964,0.1875,-0.5501723057644111,-0.19448275862068964
2020-07-13,143,3,-0.21263157894736842,0.23066666666666666,-0.3257825311942959,-0.21263157894736842
2020-07-14,144,3,-0.21684210526315792,0.228,-0.31313407181054237,-0.21684210526315792
2020-07-15,145,3,-0.22973684210526316,0.22866666666666668,-0.3175388655462185,-0.22973684210526316
2020-07-16,146,3,-0.23236842105263159,0.22133333333333333,-0.2967328431372549,-0.23236842105263159
2020-07-17,147,3,-0.2005263157894737,0.24133333333333332,-0.3234117126101453,-0.2005263157894737
2020-07-18,148,3,-0.14911764705882352,0.2153846153846154,-0.4657354925775978,-0.14911764705882352
2020-07-19,149,3,-0.24516129032258063,0.21636363636363637,-0.6409784850640113,-0.24516129032258063
2020-07-20,150,3,-0.5505263157894738,0.3669230769230769,-0.5531045725108226,-0.5505263157894738
2020-07-21,151,3,-0.2031578947368421,0.21733333333333335,-0.32370846065699005,-0.2031578947368421
2020-07-22,152,3,-0.22789473684210526,0.226,-0.3087963458110517,-0.22789473684210526
2020-07-23,153,3,-0.245,0.23933333333333334,-0.3327990196078431,-0.245
2020-07-24,154,3,-0.2186842105263158,0.25733333333333336,-0.3560923731840914,-0.2186842105263158
2020-07-25,155,3,-0.16594594594594592,0.22692307692307692,-0.49600853803059686,-0.16594594594594592
2020-07-26,156,3,-0.22535714285714284,0.21666666666666667,-0.6147215996722576,-0.22535714285714284
2020-07-27,157,3,-0.21736842105263157,0.2366666666666667,-0.3319978553921568,-0.21736842105263157
2020-07-28,158,3,-0.22473684210526315,0.2366666666666667,-0.32948931277056276,-0.22473684210526315
2020-07-29,159,3,-0.23868421052631578,0.23466666666666666,-0.3179220142602496,-0.23868421052631578
