DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-08-27,188,6,-0.17,0.1575,-0.3433333333333334,-1.0
2020-08-28,189,6,-0.125,0.1575,-0.32333333333333336,-1.0
2020-08-29,190,6,-0.055,0.13,-0.345,-1.0
2020-08-30,191,6,-0.2217603387357376,0.125,-0.39666666666666667,-1.0
2020-08-31,192,6,-0.16,0.14400000000000002,-0.31666666666666665,-1.0
2020-09-01,193,6,-0.18,0.15,-0.325,-1.0
2020-09-02,194,6,-0.175,0.1425,-0.31666666666666665,-1.0
2020-09-03,195,6,-0.185,0.1475,-0.315,-1.0
2020-09-04,196,6,-0.125,0.15,-0.3,-1.0
2020-09-05,197,6,-0.085,0.11,-0.29333333333333333,-1.0
2020-09-06,198,6,-0.2217603387357376,0.105,-0.32166666666666666,-1.0
2020-09-07,199,6,-0.175,0.136,-0.3416666666666666,-1.0
2020-09-08,200,6,-0.18,0.134,-0.28,-1.0
2020-09-09,201,6,-0.175,0.1475,-0.3066666666666667,-1.0
2020-09-10,202,6,-0.185,0.1325,-0.27166666666666667,-1.0
2020-09-11,203,6,-0.07954545454545454,0.135,-0.2230965909090909,-1.0
2020-09-12,204,6,-0.058499999999999996,0.08666666666666666,-0.2209375,-1.0
2020-09-13,205,6,-0.10285714285714287,0.1,-0.26316666666666666,-1.0
2020-09-14,206,6,-0.08478260869565217,0.13,-0.2568511904761905,-1.0
2020-09-15,207,6,-0.10041666666666665,0.138,-0.2749107142857143,-1.0
2020-09-16,208,6,-0.07916666666666666,0.1475,-0.26389583333333333,-1.0
2020-09-17,209,6,-0.1025,0.135,-0.24387499999999998,-1.0
2020-09-18,210,6,-0.04380952380952381,0.14,-0.22244345238095234,-1.0
2020-09-19,211,6,-0.05210526315789474,0.11333333333333334,-0.2334166666666667,-1.0
2020-09-20,212,6,-0.04230769230769231,0.095,-0.22719999999999999,-1.0
2020-09-21,213,6,-0.09217391304347826,0.132,-0.25262500000000004,-1.0
2020-09-22,214,6,-0.10416666666666666,0.134,-0.2713333333333333,-1.0
2020-09-23,215,6,-0.09119999999999999,0.155,-0.33808333333333335,-1.0
2020-09-24,216,6,-0.10541666666666666,0.145,-0.30698214285714287,-1.0
2020-09-25,217,6,-0.030952380952380953,0.13333333333333333,-0.21790909090909089,-1.0
2020-09-26,218,6,-0.024736842105263158,0.106,-0.2213068181818182,-1.0
2020-09-27,219,6,-0.07400000000000001,0.1175,-0.2758541666666667,-1.0
2020-09-28,220,6,-0.08478260869565217,0.13,-0.2400595238095238,-1.0
2020-09-29,221,6,-0.10708333333333334,0.14166666666666666,-0.295125,-1.0
2020-09-30,222,6,-0.094,0.11714285714285713,-0.2833452380952381,-1.0
2020-10-01,223,6,-0.08875,0.09857142857142857,-0.2368333333333333,-1.0
2020-10-02,224,6,-0.051428571428571435,0.10666666666666666,-0.18901488095238095,-1.0
2020-10-03,225,6,-0.042,0.07200000000000001,-0.18203977272727273,-1.0
2020-10-04,226,6,-0.110625,0.08,-0.21066666666666667,-1.0
2020-10-05,227,6,-0.10666666666666666,0.08666666666666666,-0.18762500000000004,-1.0
2020-10-06,228,6,-0.09083333333333334,0.08333333333333334,-0.2075297619047619,-1.0
2020-10-07,229,6,-0.04958333333333333,0.11285714285714286,-0.21450595238095238,-1.0
2020-10-08,230,6,-0.07375,0.125,-0.24833333333333335,-1.0
2020-10-09,231,6,-0.018000000000000002,0.10833333333333334,-0.15757142857142856,-1.0
2020-10-10,232,6,0.002631578947368421,0.08199999999999999,-0.15208928571428573,-1.0
2020-10-11,233,6,-0.04857142857142857,0.085,-0.17573863636363637,-1.0
2020-10-12,234,6,-0.39458333333333334,0.15,-0.29825,-1.0
2020-10-13,235,6,-0.06125,0.10666666666666666,-0.19230357142857143,-1.0
2020-10-14,236,6,-0.017916666666666668,0.12,-0.16949999999999998,-1.0
2020-10-15,237,6,-0.0675,0.125,-0.17921428571428571,-1.0
2020-10-16,238,6,-0.015,0.13333333333333333,-0.14833333333333332,-1.0
2020-10-17,239,6,-0.02894736842105263,0.114,-0.17104347826086957,-1.0
2020-10-18,240,6,-0.03214285714285715,0.055999999999999994,-0.1968541666666667,-1.0
2020-10-19,241,6,-0.04869565217391305,0.11666666666666665,-0.1595,-1.0
2020-10-20,242,6,-0.06086956521739131,0.13166666666666665,-0.21508333333333332,-1.0
2020-10-21,243,6,-0.01875,0.12833333333333333,-0.21445833333333333,-1.0
2020-10-22,244,6,-0.04041666666666667,0.10833333333333334,-0.19576785714285713,-1.0
2020-10-23,245,6,-0.011000000000000001,0.11833333333333335,-0.1842559523809524,-1.0
2020-10-24,246,6,0.042105263157894736,0.084,-0.14602056277056277,-1.0
2020-10-25,247,6,-0.013571428571428573,0.0875,-0.20904347826086955,-1.0
2020-10-26,248,6,-0.02347826086956522,0.10666666666666666,-0.17321052631578948,-1.0
2020-10-27,249,6,-0.03166666666666666,0.115,-0.20323809523809522,-1.0
2020-10-28,250,6,0.00041666666666666664,0.115,-0.176625,-1.0
2020-10-29,251,6,-0.029583333333333336,0.11166666666666666,-0.21791666666666665,-1.0
2020-10-30,252,6,-0.0045000000000000005,0.10833333333333334,-0.18998809523809523,-1.0
2020-10-31,253,6,0.002631578947368421,0.096,-0.22131250000000002,-1.0
2020-11-01,254,6,-0.02846153846153846,0.105,-0.2321875,-1.0
2020-11-02,255,6,-0.3670833333333334,0.14333333333333334,-0.26839285714285716,-1.0
2020-11-03,256,6,-0.027083333333333334,0.1,-0.18242857142857144,-1.0
2020-11-04,257,6,-0.00125,0.11666666666666665,-0.1936190476190476,-1.0
2020-11-05,258,6,-0.03166666666666666,0.10125,-0.17716666666666664,-1.0
2020-11-06,259,6,0.0235,0.10666666666666666,-0.1497440476190476,-1.0
2020-11-07,260,6,0.028888888888888888,0.092,-0.16959902597402596,-1.0
2020-11-08,261,6,0.006923076923076923,0.095,-0.2009375,-1.0
2020-11-09,262,6,-0.00782608695652174,0.10166666666666666,-0.18042261904761905,-1.0
2020-11-10,263,6,-0.042608695652173914,0.11,-0.22142857142857142,-1.0
2020-11-11,264,6,0.005,0.11428571428571428,-0.17001190476190475,-1.0
2020-11-12,265,6,-0.011666666666666667,0.11142857142857142,-0.17475000000000002,-1.0
2020-11-13,266,6,0.031,0.105,-0.15985119047619048,-1.0
2020-11-14,267,6,0.05,0.064,-0.09321753246753246,-1.0
2020-11-15,268,6,0.02,0.07,-0.14887681159420288,-1.0
2020-11-16,269,6,-0.3772,0.15166666666666667,-0.3052380952380952,-1.0
2020-11-17,270,6,-0.01625,0.09666666666666666,-0.2005,-1.0
2020-11-18,271,6,0.022173913043478263,0.10714285714285714,-0.15404166666666666,-1.0
2020-11-19,272,6,0.01,0.09625,-0.15370833333333334,-1.0
2020-11-20,273,6,0.0625,0.08333333333333334,-0.10583035714285714,-1.0
2020-11-21,274,6,0.12,0.055999999999999994,-0.045235389610389615,-1.0
2020-11-22,275,6,0.08307692307692309,0.07200000000000001,-0.15314583333333334,-1.0
2020-11-23,276,6,0.00782608695652174,0.09333333333333334,-0.17425000000000002,-1.0
2020-11-24,277,6,0.0016666666666666666,0.095,-0.17080357142857142,-1.0
2020-11-25,278,6,0.057826086956521736,0.09857142857142857,-0.13341071428571427,-1.0
2020-11-26,279,6,0.025833333333333333,0.0875,-0.1305,-1.0
2020-11-27,280,6,0.054000000000000006,0.085,-0.1247594696969697,-1.0
2020-11-28,281,6,0.09894736842105263,0.086,-0.15994940476190475,-1.0
2020-11-29,282,6,0.11307692307692309,0.06,-0.08686594202898551,-1.0
2020-11-30,283,6,0.05347826086956522,0.07333333333333333,-0.08825,-1.0
2020-12-01,284,6,0.024583333333333336,0.07714285714285714,-0.10937500000000001,-1.0
2020-12-02,285,6,0.07739130434782608,0.08714285714285713,-0.07638095238095238,-1.0
2020-12-03,286,6,0.06041666666666667,0.07625,-0.0690952380952381,-1.0
2020-12-04,287,6,0.096,0.06333333333333332,-0.046875,-1.0
2020-12-05,288,6,0.11705882352941176,0.044000000000000004,-0.06313095238095238,-1.0
2020-12-06,289,6,0.1423076923076923,0.048,-0.08622826086956521,-1.0
